slide_submitter_id	source	target	n_paths	pair
TCGA-D3-A8GO-06A-01-TS1	endothelial_cells	tumor_purity	105	endothelial_cells-tumor_purity
TCGA-D3-A8GO-06A-01-TS1	tumor_purity	tumor_purity	80	tumor_purity-tumor_purity
TCGA-D3-A8GP-06A-01-TSA	T_cells	T_cells	456	T_cells-T_cells
TCGA-D3-A8GP-06A-01-TSA	T_cells	tumor_purity	990	T_cells-tumor_purity
TCGA-D3-A8GP-06A-01-TSA	tumor_purity	tumor_purity	2317	tumor_purity-tumor_purity
TCGA-D3-A8GQ-06A-01-TS1	CAFs	CAFs	2514	CAFs-CAFs
TCGA-D3-A8GQ-06A-01-TS1	CAFs	T_cells	3895	CAFs-T_cells
TCGA-D3-A8GQ-06A-01-TS1	CAFs	endothelial_cells	387	CAFs-endothelial_cells
TCGA-D3-A8GQ-06A-01-TS1	CAFs	tumor_purity	1719	CAFs-tumor_purity
TCGA-D3-A8GQ-06A-01-TS1	T_cells	T_cells	8997	T_cells-T_cells
TCGA-D3-A8GQ-06A-01-TS1	T_cells	endothelial_cells	717	T_cells-endothelial_cells
TCGA-D3-A8GQ-06A-01-TS1	T_cells	tumor_purity	3382	T_cells-tumor_purity
TCGA-D3-A8GQ-06A-01-TS1	endothelial_cells	endothelial_cells	94	endothelial_cells-endothelial_cells
TCGA-D3-A8GQ-06A-01-TS1	endothelial_cells	tumor_purity	267	endothelial_cells-tumor_purity
TCGA-D3-A8GQ-06A-01-TS1	tumor_purity	tumor_purity	1846	tumor_purity-tumor_purity
TCGA-D3-A8GR-06A-01-TSA	CAFs	T_cells	68	CAFs-T_cells
TCGA-D3-A8GR-06A-01-TSA	CAFs	endothelial_cells	63	CAFs-endothelial_cells
TCGA-D3-A8GR-06A-01-TSA	CAFs	tumor_purity	103	CAFs-tumor_purity
TCGA-D3-A8GR-06A-01-TSA	T_cells	T_cells	3039	T_cells-T_cells
TCGA-D3-A8GR-06A-01-TSA	T_cells	endothelial_cells	2100	T_cells-endothelial_cells
TCGA-D3-A8GR-06A-01-TSA	T_cells	tumor_purity	4689	T_cells-tumor_purity
TCGA-D3-A8GR-06A-01-TSA	endothelial_cells	endothelial_cells	1898	endothelial_cells-endothelial_cells
TCGA-D3-A8GR-06A-01-TSA	endothelial_cells	tumor_purity	3403	endothelial_cells-tumor_purity
TCGA-D3-A8GR-06A-01-TSA	tumor_purity	tumor_purity	8176	tumor_purity-tumor_purity
TCGA-D3-A8GS-06A-01-TSA	CAFs	CAFs	61	CAFs-CAFs
TCGA-D3-A8GS-06A-01-TSA	CAFs	T_cells	296	CAFs-T_cells
TCGA-D3-A8GS-06A-01-TSA	CAFs	endothelial_cells	43	CAFs-endothelial_cells
TCGA-D3-A8GS-06A-01-TSA	CAFs	tumor_purity	157	CAFs-tumor_purity
TCGA-D3-A8GS-06A-01-TSA	T_cells	T_cells	4780	T_cells-T_cells
TCGA-D3-A8GS-06A-01-TSA	T_cells	endothelial_cells	426	T_cells-endothelial_cells
TCGA-D3-A8GS-06A-01-TSA	T_cells	tumor_purity	3590	T_cells-tumor_purity
TCGA-D3-A8GS-06A-01-TSA	endothelial_cells	endothelial_cells	74	endothelial_cells-endothelial_cells
TCGA-D3-A8GS-06A-01-TSA	endothelial_cells	tumor_purity	263	endothelial_cells-tumor_purity
TCGA-D3-A8GS-06A-01-TSA	tumor_purity	tumor_purity	3366	tumor_purity-tumor_purity
TCGA-D3-A8GV-06A-01-TSA	CAFs	CAFs	409	CAFs-CAFs
TCGA-D3-A8GV-06A-01-TSA	CAFs	T_cells	283	CAFs-T_cells
TCGA-D3-A8GV-06A-01-TSA	CAFs	endothelial_cells	108	CAFs-endothelial_cells
TCGA-D3-A8GV-06A-01-TSA	CAFs	tumor_purity	1439	CAFs-tumor_purity
TCGA-D3-A8GV-06A-01-TSA	T_cells	T_cells	561	T_cells-T_cells
TCGA-D3-A8GV-06A-01-TSA	T_cells	endothelial_cells	120	T_cells-endothelial_cells
TCGA-D3-A8GV-06A-01-TSA	T_cells	tumor_purity	2187	T_cells-tumor_purity
TCGA-D3-A8GV-06A-01-TSA	endothelial_cells	endothelial_cells	71	endothelial_cells-endothelial_cells
TCGA-D3-A8GV-06A-01-TSA	endothelial_cells	tumor_purity	340	endothelial_cells-tumor_purity
TCGA-D3-A8GV-06A-01-TSA	tumor_purity	tumor_purity	10403	tumor_purity-tumor_purity
TCGA-D9-A148-06A-01-TS1	CAFs	CAFs	2532	CAFs-CAFs
TCGA-D9-A148-06A-01-TS1	CAFs	T_cells	3875	CAFs-T_cells
TCGA-D9-A148-06A-01-TS1	CAFs	endothelial_cells	3022	CAFs-endothelial_cells
TCGA-D9-A148-06A-01-TS1	CAFs	tumor_purity	1244	CAFs-tumor_purity
TCGA-D9-A148-06A-01-TS1	T_cells	T_cells	6921	T_cells-T_cells
TCGA-D9-A148-06A-01-TS1	T_cells	endothelial_cells	4836	T_cells-endothelial_cells
TCGA-D9-A148-06A-01-TS1	T_cells	tumor_purity	2264	T_cells-tumor_purity
TCGA-D9-A148-06A-01-TS1	endothelial_cells	endothelial_cells	3750	endothelial_cells-endothelial_cells
TCGA-D9-A148-06A-01-TS1	endothelial_cells	tumor_purity	1687	endothelial_cells-tumor_purity
TCGA-D9-A148-06A-01-TS1	tumor_purity	tumor_purity	993	tumor_purity-tumor_purity
TCGA-D9-A149-06A-01-TS1	CAFs	CAFs	4520	CAFs-CAFs
TCGA-D9-A149-06A-01-TS1	CAFs	T_cells	1861	CAFs-T_cells
TCGA-D9-A149-06A-01-TS1	CAFs	endothelial_cells	2432	CAFs-endothelial_cells
TCGA-D9-A149-06A-01-TS1	CAFs	tumor_purity	3136	CAFs-tumor_purity
TCGA-D9-A149-06A-01-TS1	T_cells	T_cells	1215	T_cells-T_cells
TCGA-D9-A149-06A-01-TS1	T_cells	endothelial_cells	1329	T_cells-endothelial_cells
TCGA-D9-A149-06A-01-TS1	T_cells	tumor_purity	726	T_cells-tumor_purity
TCGA-D9-A149-06A-01-TS1	endothelial_cells	endothelial_cells	1857	endothelial_cells-endothelial_cells
TCGA-D9-A149-06A-01-TS1	endothelial_cells	tumor_purity	1122	endothelial_cells-tumor_purity
TCGA-D9-A149-06A-01-TS1	tumor_purity	tumor_purity	5133	tumor_purity-tumor_purity
TCGA-D9-A1JW-06A-01-TS1	CAFs	CAFs	1730	CAFs-CAFs
TCGA-D9-A1JW-06A-01-TS1	CAFs	T_cells	2752	CAFs-T_cells
TCGA-D9-A1JW-06A-01-TS1	CAFs	endothelial_cells	982	CAFs-endothelial_cells
TCGA-D9-A1JW-06A-01-TS1	CAFs	tumor_purity	601	CAFs-tumor_purity
TCGA-D9-A1JW-06A-01-TS1	T_cells	T_cells	4892	T_cells-T_cells
TCGA-D9-A1JW-06A-01-TS1	T_cells	endothelial_cells	1569	T_cells-endothelial_cells
TCGA-D9-A1JW-06A-01-TS1	T_cells	tumor_purity	1230	T_cells-tumor_purity
TCGA-D9-A1JW-06A-01-TS1	endothelial_cells	endothelial_cells	606	endothelial_cells-endothelial_cells
TCGA-D9-A1JW-06A-01-TS1	endothelial_cells	tumor_purity	344	endothelial_cells-tumor_purity
TCGA-D9-A1JW-06A-01-TS1	tumor_purity	tumor_purity	396	tumor_purity-tumor_purity
TCGA-D9-A1JX-06A-01-TSA	CAFs	CAFs	2931	CAFs-CAFs
TCGA-D9-A1JX-06A-01-TSA	CAFs	T_cells	4712	CAFs-T_cells
TCGA-D9-A1JX-06A-01-TSA	CAFs	endothelial_cells	3644	CAFs-endothelial_cells
TCGA-D9-A1JX-06A-01-TSA	CAFs	tumor_purity	602	CAFs-tumor_purity
TCGA-D9-A1JX-06A-01-TSA	T_cells	T_cells	8542	T_cells-T_cells
TCGA-D9-A1JX-06A-01-TSA	T_cells	endothelial_cells	6257	T_cells-endothelial_cells
TCGA-D9-A1JX-06A-01-TSA	T_cells	tumor_purity	1289	T_cells-tumor_purity
TCGA-D9-A1JX-06A-01-TSA	endothelial_cells	endothelial_cells	4755	endothelial_cells-endothelial_cells
TCGA-D9-A1JX-06A-01-TSA	endothelial_cells	tumor_purity	924	endothelial_cells-tumor_purity
TCGA-D9-A1JX-06A-01-TSA	tumor_purity	tumor_purity	391	tumor_purity-tumor_purity
TCGA-D9-A3Z1-06A-01-TS1	CAFs	CAFs	4413	CAFs-CAFs
TCGA-D9-A3Z1-06A-01-TS1	CAFs	T_cells	4682	CAFs-T_cells
TCGA-D9-A3Z1-06A-01-TS1	CAFs	endothelial_cells	4331	CAFs-endothelial_cells
TCGA-D9-A3Z1-06A-01-TS1	CAFs	tumor_purity	562	CAFs-tumor_purity
TCGA-D9-A3Z1-06A-01-TS1	T_cells	T_cells	5185	T_cells-T_cells
TCGA-D9-A3Z1-06A-01-TS1	T_cells	endothelial_cells	4708	T_cells-endothelial_cells
TCGA-D9-A3Z1-06A-01-TS1	T_cells	tumor_purity	595	T_cells-tumor_purity
TCGA-D9-A3Z1-06A-01-TS1	endothelial_cells	endothelial_cells	4510	endothelial_cells-endothelial_cells
TCGA-D9-A3Z1-06A-01-TS1	endothelial_cells	tumor_purity	757	endothelial_cells-tumor_purity
TCGA-D9-A3Z1-06A-01-TS1	tumor_purity	tumor_purity	294	tumor_purity-tumor_purity
TCGA-D9-A3Z3-06A-01-TS1	CAFs	CAFs	1830	CAFs-CAFs
TCGA-D9-A3Z3-06A-01-TS1	CAFs	T_cells	2027	CAFs-T_cells
TCGA-D9-A3Z3-06A-01-TS1	CAFs	endothelial_cells	2647	CAFs-endothelial_cells
TCGA-D9-A3Z3-06A-01-TS1	CAFs	tumor_purity	993	CAFs-tumor_purity
TCGA-D9-A3Z3-06A-01-TS1	T_cells	T_cells	2301	T_cells-T_cells
TCGA-D9-A3Z3-06A-01-TS1	T_cells	endothelial_cells	2981	T_cells-endothelial_cells
TCGA-D9-A3Z3-06A-01-TS1	T_cells	tumor_purity	1494	T_cells-tumor_purity
TCGA-D9-A3Z3-06A-01-TS1	endothelial_cells	endothelial_cells	4119	endothelial_cells-endothelial_cells
TCGA-D9-A3Z3-06A-01-TS1	endothelial_cells	tumor_purity	2010	endothelial_cells-tumor_purity
TCGA-D9-A3Z3-06A-01-TS1	tumor_purity	tumor_purity	3030	tumor_purity-tumor_purity
TCGA-D9-A3Z4-01A-01-TS1	CAFs	CAFs	509	CAFs-CAFs
TCGA-D9-A3Z4-01A-01-TS1	CAFs	T_cells	322	CAFs-T_cells
TCGA-D9-A3Z4-01A-01-TS1	CAFs	endothelial_cells	418	CAFs-endothelial_cells
TCGA-D9-A3Z4-01A-01-TS1	CAFs	tumor_purity	1149	CAFs-tumor_purity
TCGA-D9-A3Z4-01A-01-TS1	T_cells	T_cells	297	T_cells-T_cells
TCGA-D9-A3Z4-01A-01-TS1	T_cells	endothelial_cells	285	T_cells-endothelial_cells
TCGA-D9-A3Z4-01A-01-TS1	T_cells	tumor_purity	753	T_cells-tumor_purity
TCGA-D9-A3Z4-01A-01-TS1	endothelial_cells	endothelial_cells	428	endothelial_cells-endothelial_cells
TCGA-D9-A3Z4-01A-01-TS1	endothelial_cells	tumor_purity	653	endothelial_cells-tumor_purity
TCGA-D9-A3Z4-01A-01-TS1	tumor_purity	tumor_purity	5387	tumor_purity-tumor_purity
TCGA-D9-A4Z2-01A-01-TS1	CAFs	CAFs	807	CAFs-CAFs
TCGA-D9-A4Z2-01A-01-TS1	CAFs	T_cells	37	CAFs-T_cells
TCGA-D9-A4Z2-01A-01-TS1	CAFs	endothelial_cells	240	CAFs-endothelial_cells
TCGA-D9-A4Z2-01A-01-TS1	CAFs	tumor_purity	1544	CAFs-tumor_purity
TCGA-D9-A4Z2-01A-01-TS1	T_cells	T_cells	21	T_cells-T_cells
TCGA-D9-A4Z2-01A-01-TS1	T_cells	endothelial_cells	8	T_cells-endothelial_cells
TCGA-D9-A4Z2-01A-01-TS1	T_cells	tumor_purity	164	T_cells-tumor_purity
TCGA-D9-A4Z2-01A-01-TS1	endothelial_cells	endothelial_cells	118	endothelial_cells-endothelial_cells
TCGA-D9-A4Z2-01A-01-TS1	endothelial_cells	tumor_purity	476	endothelial_cells-tumor_purity
TCGA-D9-A4Z2-01A-01-TS1	tumor_purity	tumor_purity	3104	tumor_purity-tumor_purity
TCGA-D9-A4Z3-01A-01-TS1	CAFs	CAFs	4474	CAFs-CAFs
TCGA-D9-A4Z3-01A-01-TS1	CAFs	T_cells	1468	CAFs-T_cells
TCGA-D9-A4Z3-01A-01-TS1	CAFs	endothelial_cells	3542	CAFs-endothelial_cells
TCGA-D9-A4Z3-01A-01-TS1	CAFs	tumor_purity	3101	CAFs-tumor_purity
TCGA-D9-A4Z3-01A-01-TS1	T_cells	T_cells	701	T_cells-T_cells
TCGA-D9-A4Z3-01A-01-TS1	T_cells	endothelial_cells	1089	T_cells-endothelial_cells
TCGA-D9-A4Z3-01A-01-TS1	T_cells	tumor_purity	1036	T_cells-tumor_purity
TCGA-D9-A4Z3-01A-01-TS1	endothelial_cells	endothelial_cells	2804	endothelial_cells-endothelial_cells
TCGA-D9-A4Z3-01A-01-TS1	endothelial_cells	tumor_purity	2367	endothelial_cells-tumor_purity
TCGA-D9-A4Z3-01A-01-TS1	tumor_purity	tumor_purity	2553	tumor_purity-tumor_purity
TCGA-D9-A4Z5-01A-01-TS1	CAFs	CAFs	232	CAFs-CAFs
TCGA-D9-A4Z5-01A-01-TS1	CAFs	T_cells	55	CAFs-T_cells
TCGA-D9-A4Z5-01A-01-TS1	CAFs	endothelial_cells	630	CAFs-endothelial_cells
TCGA-D9-A4Z5-01A-01-TS1	CAFs	tumor_purity	369	CAFs-tumor_purity
TCGA-D9-A4Z5-01A-01-TS1	T_cells	T_cells	41	T_cells-T_cells
TCGA-D9-A4Z5-01A-01-TS1	T_cells	endothelial_cells	232	T_cells-endothelial_cells
TCGA-D9-A4Z5-01A-01-TS1	T_cells	tumor_purity	154	T_cells-tumor_purity
TCGA-D9-A4Z5-01A-01-TS1	endothelial_cells	endothelial_cells	2121	endothelial_cells-endothelial_cells
TCGA-D9-A4Z5-01A-01-TS1	endothelial_cells	tumor_purity	1303	endothelial_cells-tumor_purity
TCGA-D9-A4Z5-01A-01-TS1	tumor_purity	tumor_purity	965	tumor_purity-tumor_purity
TCGA-D9-A6E9-06A-01-TS1	CAFs	CAFs	1085	CAFs-CAFs
TCGA-D9-A6E9-06A-01-TS1	CAFs	T_cells	1398	CAFs-T_cells
TCGA-D9-A6E9-06A-01-TS1	CAFs	endothelial_cells	1730	CAFs-endothelial_cells
TCGA-D9-A6E9-06A-01-TS1	CAFs	tumor_purity	277	CAFs-tumor_purity
TCGA-D9-A6E9-06A-01-TS1	T_cells	T_cells	2317	T_cells-T_cells
TCGA-D9-A6E9-06A-01-TS1	T_cells	endothelial_cells	2499	T_cells-endothelial_cells
TCGA-D9-A6E9-06A-01-TS1	T_cells	tumor_purity	328	T_cells-tumor_purity
TCGA-D9-A6E9-06A-01-TS1	endothelial_cells	endothelial_cells	3157	endothelial_cells-endothelial_cells
TCGA-D9-A6E9-06A-01-TS1	endothelial_cells	tumor_purity	663	endothelial_cells-tumor_purity
TCGA-D9-A6E9-06A-01-TS1	tumor_purity	tumor_purity	244	tumor_purity-tumor_purity
TCGA-D9-A6EA-06A-01-TS1	CAFs	CAFs	155	CAFs-CAFs
TCGA-D9-A6EA-06A-01-TS1	CAFs	T_cells	188	CAFs-T_cells
TCGA-D9-A6EA-06A-01-TS1	CAFs	endothelial_cells	128	CAFs-endothelial_cells
TCGA-D9-A6EA-06A-01-TS1	CAFs	tumor_purity	288	CAFs-tumor_purity
TCGA-D9-A6EA-06A-01-TS1	T_cells	T_cells	301	T_cells-T_cells
TCGA-D9-A6EA-06A-01-TS1	T_cells	endothelial_cells	184	T_cells-endothelial_cells
TCGA-D9-A6EA-06A-01-TS1	T_cells	tumor_purity	289	T_cells-tumor_purity
TCGA-D9-A6EA-06A-01-TS1	endothelial_cells	endothelial_cells	155	endothelial_cells-endothelial_cells
TCGA-D9-A6EA-06A-01-TS1	endothelial_cells	tumor_purity	220	endothelial_cells-tumor_purity
TCGA-D9-A6EA-06A-01-TS1	tumor_purity	tumor_purity	1086	tumor_purity-tumor_purity
TCGA-D9-A6EC-06A-01-TS1	CAFs	CAFs	985	CAFs-CAFs
TCGA-D9-A6EC-06A-01-TS1	CAFs	T_cells	417	CAFs-T_cells
TCGA-D9-A6EC-06A-01-TS1	CAFs	endothelial_cells	621	CAFs-endothelial_cells
TCGA-D9-A6EC-06A-01-TS1	CAFs	tumor_purity	1967	CAFs-tumor_purity
TCGA-D9-A6EC-06A-01-TS1	T_cells	T_cells	203	T_cells-T_cells
TCGA-D9-A6EC-06A-01-TS1	T_cells	endothelial_cells	244	T_cells-endothelial_cells
TCGA-D9-A6EC-06A-01-TS1	T_cells	tumor_purity	540	T_cells-tumor_purity
TCGA-D9-A6EC-06A-01-TS1	endothelial_cells	endothelial_cells	454	endothelial_cells-endothelial_cells
TCGA-D9-A6EC-06A-01-TS1	endothelial_cells	tumor_purity	1189	endothelial_cells-tumor_purity
TCGA-D9-A6EC-06A-01-TS1	tumor_purity	tumor_purity	6603	tumor_purity-tumor_purity
TCGA-D9-A6EG-06A-01-TS1	CAFs	CAFs	185	CAFs-CAFs
TCGA-D9-A6EG-06A-01-TS1	CAFs	T_cells	11	CAFs-T_cells
TCGA-D9-A6EG-06A-01-TS1	CAFs	endothelial_cells	821	CAFs-endothelial_cells
TCGA-D9-A6EG-06A-01-TS1	CAFs	tumor_purity	797	CAFs-tumor_purity
TCGA-D9-A6EG-06A-01-TS1	T_cells	T_cells	6	T_cells-T_cells
TCGA-D9-A6EG-06A-01-TS1	T_cells	endothelial_cells	49	T_cells-endothelial_cells
TCGA-D9-A6EG-06A-01-TS1	T_cells	tumor_purity	44	T_cells-tumor_purity
TCGA-D9-A6EG-06A-01-TS1	endothelial_cells	endothelial_cells	7161	endothelial_cells-endothelial_cells
TCGA-D9-A6EG-06A-01-TS1	endothelial_cells	tumor_purity	7660	endothelial_cells-tumor_purity
TCGA-D9-A6EG-06A-01-TS1	tumor_purity	tumor_purity	8418	tumor_purity-tumor_purity
TCGA-DA-A1HV-06A-02-TSB	CAFs	CAFs	1186	CAFs-CAFs
TCGA-DA-A1HV-06A-02-TSB	CAFs	T_cells	2414	CAFs-T_cells
TCGA-DA-A1HV-06A-02-TSB	CAFs	endothelial_cells	997	CAFs-endothelial_cells
TCGA-DA-A1HV-06A-02-TSB	CAFs	tumor_purity	796	CAFs-tumor_purity
TCGA-DA-A1HV-06A-02-TSB	T_cells	T_cells	5839	T_cells-T_cells
TCGA-DA-A1HV-06A-02-TSB	T_cells	endothelial_cells	2173	T_cells-endothelial_cells
TCGA-DA-A1HV-06A-02-TSB	T_cells	tumor_purity	2310	T_cells-tumor_purity
TCGA-DA-A1HV-06A-02-TSB	endothelial_cells	endothelial_cells	901	endothelial_cells-endothelial_cells
TCGA-DA-A1HV-06A-02-TSB	endothelial_cells	tumor_purity	812	endothelial_cells-tumor_purity
TCGA-DA-A1HV-06A-02-TSB	tumor_purity	tumor_purity	1129	tumor_purity-tumor_purity
TCGA-DA-A1HW-06A-01-TSA	CAFs	CAFs	2672	CAFs-CAFs
TCGA-DA-A1HW-06A-01-TSA	CAFs	T_cells	4047	CAFs-T_cells
TCGA-DA-A1HW-06A-01-TSA	CAFs	endothelial_cells	3105	CAFs-endothelial_cells
TCGA-DA-A1HW-06A-01-TSA	CAFs	tumor_purity	283	CAFs-tumor_purity
TCGA-DA-A1HW-06A-01-TSA	T_cells	T_cells	8598	T_cells-T_cells
TCGA-DA-A1HW-06A-01-TSA	T_cells	endothelial_cells	5316	T_cells-endothelial_cells
TCGA-DA-A1HW-06A-01-TSA	T_cells	tumor_purity	965	T_cells-tumor_purity
TCGA-DA-A1HW-06A-01-TSA	endothelial_cells	endothelial_cells	3886	endothelial_cells-endothelial_cells
TCGA-DA-A1HW-06A-01-TSA	endothelial_cells	tumor_purity	460	endothelial_cells-tumor_purity
TCGA-DA-A1HW-06A-01-TSA	tumor_purity	tumor_purity	212	tumor_purity-tumor_purity
TCGA-DA-A1HY-06A-01-TSA	CAFs	CAFs	2806	CAFs-CAFs
TCGA-DA-A1HY-06A-01-TSA	CAFs	T_cells	2539	CAFs-T_cells
TCGA-DA-A1HY-06A-01-TSA	CAFs	endothelial_cells	2205	CAFs-endothelial_cells
TCGA-DA-A1HY-06A-01-TSA	CAFs	tumor_purity	1097	CAFs-tumor_purity
TCGA-DA-A1HY-06A-01-TSA	T_cells	T_cells	2463	T_cells-T_cells
TCGA-DA-A1HY-06A-01-TSA	T_cells	endothelial_cells	1980	T_cells-endothelial_cells
TCGA-DA-A1HY-06A-01-TSA	T_cells	tumor_purity	1107	T_cells-tumor_purity
TCGA-DA-A1HY-06A-01-TSA	endothelial_cells	endothelial_cells	1764	endothelial_cells-endothelial_cells
TCGA-DA-A1HY-06A-01-TSA	endothelial_cells	tumor_purity	813	endothelial_cells-tumor_purity
TCGA-DA-A1HY-06A-01-TSA	tumor_purity	tumor_purity	735	tumor_purity-tumor_purity
TCGA-DA-A1I0-06A-01-TSA	CAFs	CAFs	4178	CAFs-CAFs
TCGA-DA-A1I0-06A-01-TSA	CAFs	T_cells	1211	CAFs-T_cells
TCGA-DA-A1I0-06A-01-TSA	CAFs	endothelial_cells	4553	CAFs-endothelial_cells
TCGA-DA-A1I0-06A-01-TSA	CAFs	tumor_purity	3253	CAFs-tumor_purity
TCGA-DA-A1I0-06A-01-TSA	T_cells	T_cells	533	T_cells-T_cells
TCGA-DA-A1I0-06A-01-TSA	T_cells	endothelial_cells	1203	T_cells-endothelial_cells
TCGA-DA-A1I0-06A-01-TSA	T_cells	tumor_purity	617	T_cells-tumor_purity
TCGA-DA-A1I0-06A-01-TSA	endothelial_cells	endothelial_cells	5090	endothelial_cells-endothelial_cells
TCGA-DA-A1I0-06A-01-TSA	endothelial_cells	tumor_purity	3712	endothelial_cells-tumor_purity
TCGA-DA-A1I0-06A-01-TSA	tumor_purity	tumor_purity	3056	tumor_purity-tumor_purity
TCGA-DA-A1I2-06A-02-TSB	CAFs	CAFs	4879	CAFs-CAFs
TCGA-DA-A1I2-06A-02-TSB	CAFs	T_cells	1634	CAFs-T_cells
TCGA-DA-A1I2-06A-02-TSB	CAFs	endothelial_cells	3302	CAFs-endothelial_cells
TCGA-DA-A1I2-06A-02-TSB	CAFs	tumor_purity	2582	CAFs-tumor_purity
TCGA-DA-A1I2-06A-02-TSB	T_cells	T_cells	701	T_cells-T_cells
TCGA-DA-A1I2-06A-02-TSB	T_cells	endothelial_cells	1189	T_cells-endothelial_cells
TCGA-DA-A1I2-06A-02-TSB	T_cells	tumor_purity	688	T_cells-tumor_purity
TCGA-DA-A1I2-06A-02-TSB	endothelial_cells	endothelial_cells	2393	endothelial_cells-endothelial_cells
TCGA-DA-A1I2-06A-02-TSB	endothelial_cells	tumor_purity	1235	endothelial_cells-tumor_purity
TCGA-DA-A1I2-06A-02-TSB	tumor_purity	tumor_purity	1843	tumor_purity-tumor_purity
TCGA-DA-A1I5-06A-01-TSA	CAFs	CAFs	892	CAFs-CAFs
TCGA-DA-A1I5-06A-01-TSA	CAFs	T_cells	1008	CAFs-T_cells
TCGA-DA-A1I5-06A-01-TSA	CAFs	endothelial_cells	970	CAFs-endothelial_cells
TCGA-DA-A1I5-06A-01-TSA	CAFs	tumor_purity	140	CAFs-tumor_purity
TCGA-DA-A1I5-06A-01-TSA	T_cells	T_cells	1215	T_cells-T_cells
TCGA-DA-A1I5-06A-01-TSA	T_cells	endothelial_cells	1139	T_cells-endothelial_cells
TCGA-DA-A1I5-06A-01-TSA	T_cells	tumor_purity	235	T_cells-tumor_purity
TCGA-DA-A1I5-06A-01-TSA	endothelial_cells	endothelial_cells	1081	endothelial_cells-endothelial_cells
TCGA-DA-A1I5-06A-01-TSA	endothelial_cells	tumor_purity	218	endothelial_cells-tumor_purity
TCGA-DA-A1I5-06A-01-TSA	tumor_purity	tumor_purity	174	tumor_purity-tumor_purity
TCGA-DA-A1I8-06A-01-TSA	CAFs	CAFs	920	CAFs-CAFs
TCGA-DA-A1I8-06A-01-TSA	CAFs	T_cells	456	CAFs-T_cells
TCGA-DA-A1I8-06A-01-TSA	CAFs	endothelial_cells	517	CAFs-endothelial_cells
TCGA-DA-A1I8-06A-01-TSA	CAFs	tumor_purity	752	CAFs-tumor_purity
TCGA-DA-A1I8-06A-01-TSA	T_cells	T_cells	400	T_cells-T_cells
TCGA-DA-A1I8-06A-01-TSA	T_cells	endothelial_cells	256	T_cells-endothelial_cells
TCGA-DA-A1I8-06A-01-TSA	T_cells	tumor_purity	454	T_cells-tumor_purity
TCGA-DA-A1I8-06A-01-TSA	endothelial_cells	endothelial_cells	320	endothelial_cells-endothelial_cells
TCGA-DA-A1I8-06A-01-TSA	endothelial_cells	tumor_purity	388	endothelial_cells-tumor_purity
TCGA-DA-A1I8-06A-01-TSA	tumor_purity	tumor_purity	834	tumor_purity-tumor_purity
TCGA-DA-A1IA-06A-01-TSA	CAFs	CAFs	75	CAFs-CAFs
TCGA-DA-A1IA-06A-01-TSA	CAFs	T_cells	267	CAFs-T_cells
TCGA-DA-A1IA-06A-01-TSA	CAFs	endothelial_cells	304	CAFs-endothelial_cells
TCGA-DA-A1IA-06A-01-TSA	CAFs	tumor_purity	100	CAFs-tumor_purity
TCGA-DA-A1IA-06A-01-TSA	T_cells	T_cells	1544	T_cells-T_cells
TCGA-DA-A1IA-06A-01-TSA	T_cells	endothelial_cells	1347	T_cells-endothelial_cells
TCGA-DA-A1IA-06A-01-TSA	T_cells	tumor_purity	764	T_cells-tumor_purity
TCGA-DA-A1IA-06A-01-TSA	endothelial_cells	endothelial_cells	1300	endothelial_cells-endothelial_cells
TCGA-DA-A1IA-06A-01-TSA	endothelial_cells	tumor_purity	555	endothelial_cells-tumor_purity
TCGA-DA-A1IA-06A-01-TSA	tumor_purity	tumor_purity	661	tumor_purity-tumor_purity
TCGA-DA-A1IB-06A-01-TSA	CAFs	CAFs	5864	CAFs-CAFs
TCGA-DA-A1IB-06A-01-TSA	CAFs	T_cells	6267	CAFs-T_cells
TCGA-DA-A1IB-06A-01-TSA	CAFs	endothelial_cells	6186	CAFs-endothelial_cells
TCGA-DA-A1IB-06A-01-TSA	CAFs	tumor_purity	26	CAFs-tumor_purity
TCGA-DA-A1IB-06A-01-TSA	T_cells	T_cells	6947	T_cells-T_cells
TCGA-DA-A1IB-06A-01-TSA	T_cells	endothelial_cells	6829	T_cells-endothelial_cells
TCGA-DA-A1IB-06A-01-TSA	T_cells	tumor_purity	27	T_cells-tumor_purity
TCGA-DA-A1IB-06A-01-TSA	endothelial_cells	endothelial_cells	6806	endothelial_cells-endothelial_cells
TCGA-DA-A1IB-06A-01-TSA	endothelial_cells	tumor_purity	27	endothelial_cells-tumor_purity
TCGA-DA-A1IC-06A-01-TSA	CAFs	CAFs	3678	CAFs-CAFs
TCGA-DA-A1IC-06A-01-TSA	CAFs	T_cells	146	CAFs-T_cells
TCGA-DA-A1IC-06A-01-TSA	CAFs	endothelial_cells	778	CAFs-endothelial_cells
TCGA-DA-A1IC-06A-01-TSA	CAFs	tumor_purity	3992	CAFs-tumor_purity
TCGA-DA-A1IC-06A-01-TSA	T_cells	T_cells	41	T_cells-T_cells
TCGA-DA-A1IC-06A-01-TSA	T_cells	endothelial_cells	51	T_cells-endothelial_cells
TCGA-DA-A1IC-06A-01-TSA	T_cells	tumor_purity	124	T_cells-tumor_purity
TCGA-DA-A1IC-06A-01-TSA	endothelial_cells	endothelial_cells	264	endothelial_cells-endothelial_cells
